"ID","lift","sq_mtrs","floor_build","available","log_cfees","stairs","hc","log_age","sell_price","logp_mq","rooms_n_1","rooms_n_2","rooms_n_3","rooms_n_4","rooms_n_5","baths_n_1","baths_n_2","baths_n_3","baths_n_4","energy_class_1","energy_class_3","energy_class_4","energy_class_5","energy_class_6","energy_class_7","energy_class_8","cond_1","cond_2","cond_3","cond_4","cp_box","cp_shared","nord","est","sud","ovest","centro","feat_security_door","feat_centralized_tv_system","feat_optic_fiber","feat_balcony","feat_cellar","feat_video_entryphone","feat_electric_gate","feat_shared_garden","feat_full_day_concierge","feat_double_exposure"
1,1,135,22,1,6.03548143252476,3,1,4.26267987704132,1125000,9.02801881518223,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0
2,1,57,22,1,5.25227342804663,2,1,3.04452243772342,5e+05,9.07931210956978,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0
3,1,92,23,1,5.30330490805908,2,1,4.26267987704132,395000,8.36485246683422,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0
4,0,63,23,0,5.34233425196481,2,1,4.26267987704132,340000,8.59356617020081,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
5,0,38,19,1,4.39444915467244,2,0,4.61512051684126,199000,8.56347394398024,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
6,0,45,20,1,4.61512051684126,2,1,4.78749174278205,299000,8.8015363626025,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0
7,0,60,21,0,5.12396397940326,6,1,4.39444915467244,145000,7.79014445918061,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
8,1,230,21,1,6.39859493453521,2,1,4.11087386417331,1400000,8.71390348566229,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1
9,0,50,18,1,5.30330490805908,3,0,4.87519732320115,590000,9.37585481045376,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
10,1,170,21,1,6.21660610108486,7,1,4.11087386417331,1290000,8.93435433928759,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1
